title	year
20110 5
20111 8
20112 3
20113 7
20116 5
20117 3
20119 9
20121 5
20122 1
20123 4
20124 10
20125 3
20126 6
20128 1
20129 5
20130 10
20131 8
20132 3
20136 5
20137 6
20138 6
20139 9
20140 8
20142 4
20143 4
20144 7
20146 1
20147 6
20148 7
20149 9
20150 5
20152 1
20153 6
20154 4
20155 1
20156 5
20157 6
20158 1
20159 1
20160 5
20161 8
20162 5
20163 4
20166 4
20167 3
20168 6
20169 6
20171 1
20172 8
20173 6
20174 3
20175 4
20176 8
20177 3
20179 6
20181 3
20182 5
20183 9
20184 3
20186 3
20188 10
20189 1
20190 10
20191 9
20192 1
20193 8
20194 5
20195 8
20196 6
20197 8
20198 7
20199 10
20200 7
20201 1
20204 5
20205 6
20206 5
20207 1
20209 3
20210 3
20211 4
20212 6
20213 6
20214 7
20215 6
20216 3
20217 4
20218 10
20219 5
20221 9
20224 10
20225 10
20226 7
20227 9
20229 6
20230 10
20231 5
20232 6
20233 9
20234 1
20235 7
20237 1
20238 6
20239 4
20240 8
20241 5
20242 8
20244 9
20246 5
20247 3
20248 8
20250 4
20251 3
20253 3
20254 3
20255 3
20256 4
20258 9
20259 7
20260 5
20261 7
20262 10
20263 1
20264 7
20266 10
20267 3
20268 1
20270 5
20272 3
20274 1
20275 4
20276 9
20277 7
20281 7
20282 1
20284 1
20285 1
20286 6
20287 3
20288 8
20289 3
20290 1
20291 3
20292 4
20295 5
20296 1
20297 7
20298 8
20299 8
20301 6
20303 3
20304 10
20306 6
20307 1
20308 3
20309 3
20310 1
20311 1
20312 8
20313 7
20314 10
20316 6
20319 7
20320 8
20322 8
20323 1
20324 4
20325 6
20327 5
20328 4
20331 3
20335 10
20337 1
20338 10
20339 6
20340 7
20341 7
20342 9
20344 5
20345 8
20346 8
20347 10
20348 3
20349 8
20351 7
20353 4
20354 9
20355 1
20356 8
20357 8
20358 7
20359 3
20362 1
20363 1
20364 5
20366 5
20367 6
20368 1
20369 5
20370 6
20372 3
20373 5
20374 3
20375 5
20376 6
20377 7
20379 3
20380 6
20381 6
20384 3
20388 10
20389 4
20391 1
20392 4
20394 1
20395 6
20396 3
20397 8
20398 4
20399 7
20400 10
20401 10
20402 6
20403 1
20404 8
20406 7
20407 10
20408 8
20409 4
20410 7
20412 4
20415 6
20417 9
20418 10
20419 10
20420 6
20421 4
20423 1
20424 7
20426 8
20427 6
20429 1
20432 1
20433 4
20435 7
20436 7
20437 6
20438 4
20439 8
20440 7
20441 4
20442 3
20443 5
20444 4
20446 5
20447 8
20448 8
20449 9
20450 1
20453 7
20454 7
20455 7
20456 8
20457 8
20458 9
20459 6
20460 3
20461 8
20462 10
20463 7
20464 6
20465 9
20466 7
20467 4
20468 8
20470 7
20471 4
20472 10
20473 8
20474 8
20475 4
20478 1
20479 5
20480 6
20481 6
20482 8
20484 4
20485 3
20486 8
20488 10
20489 1
20490 1
20491 5
20492 8
20493 1
20494 8
20496 1
20497 8
20498 4
20500 10
20501 6
20502 3
20503 8
20504 10
20507 6
20509 10
20510 9
20511 8
20512 9
20513 5
20514 4
20516 6
20517 6
20518 5
20521 9
20522 1
20523 3
20524 4
20525 6
20526 9
20527 6
20528 4
20529 7
20533 6
20536 7
20537 6
20538 9
20540 4
20541 1
20543 8
20544 5
20545 6
20546 10
20547 4
20548 1
20550 10
20552 7
20554 1
20555 3
20556 6
20558 1
20559 1
20561 1
20562 8
20565 9
20566 6
20568 6
20570 6
20571 3
20572 1
20573 4
20574 6
20575 1
20577 1
20579 3
20580 1
20583 3
20584 6
20586 9
20587 4
20588 1
20589 9
20590 6
20591 4
20592 1
20593 1
20594 1
20595 6
20598 9
20600 7
20601 9
20604 7
20606 8
20607 4
20608 4
20609 3
20610 9
20612 1
20614 1
20615 1
20616 1
20617 5
20620 4
20621 3
20622 7
20623 1
20624 8
20626 1
20627 7
20628 1
20629 8
20630 5
20631 7
20633 1
20634 6
20635 3
20636 4
20637 5
20638 5
20639 3
20641 1
20642 7
20643 7
20645 6
20646 6
20647 1
20648 6
20650 7
20651 1
20654 4
20655 10
20656 4
20657 10
20658 1
20659 5
20660 7
20662 1
20664 1
20665 3
20667 6
20668 1
20669 3
20672 5
20673 1
20674 7
20675 3
20677 4
20680 3
20681 1
20682 8
20683 6
20684 3
20686 6
20687 3
20688 9
20689 8
20690 6
20691 7
20692 3
20693 8
20697 8
20698 7
20700 1
20702 7
20704 7
20706 9
20707 1
20708 4
20710 5
20711 10
20712 4
20713 3
20714 5
20715 10
20716 10
20717 10
20718 3
20721 1
20724 5
20727 9
20728 6
20729 1
20730 7
20731 10
20732 7
20733 5
20734 7
20735 10
20736 3
20737 5
20738 7
20739 6
20742 5
20743 8
20744 8
20746 4
20747 1
20749 7
20750 1
20751 3
20752 1
20755 8
20756 5
20758 8
20762 9
20763 6
20764 6
20765 4
20767 1
20768 6
20769 10
20770 7
20773 5
20774 7
20775 1
20776 1
20777 3
20778 1
20780 4
20783 1
20784 7
20785 10
20786 7
20787 6
20788 6
20789 4
20790 3
20791 7
20792 4
20796 9
20799 6
20800 1
20801 9
20802 9
20803 1
20804 3
20805 1
20806 3
20808 5
20809 6
20810 6
20811 10
20812 6
20814 4
20815 4
20816 5
20817 5
20818 7
20819 1
20820 3
20822 10
20823 8
20824 3
20825 7
20826 6
20827 8
20828 1
20829 4
20830 8
20831 4
20832 4
20834 6
20835 9
20837 6
20838 6
20839 10
20840 10
20845 3
20846 8
20847 2
20848 2
20849 1
20851 8
20852 1
20853 8
20854 6
20856 5
20857 5
20860 1
20861 2
20862 1
20863 3
20866 6
20868 8
20871 5
20872 6
20875 8
20876 5
20877 4
20880 10
20881 2
20883 5
20885 8
20888 2
20891 1
20892 3
20893 8
20894 3
20896 6
20897 10
20900 8
20901 8
20902 6
20905 8
20907 5
20913 6
20915 6
20917 10
20919 8
20920 2
20921 1
20922 1
20925 10
20930 6
20931 1
20933 2
20934 2
20935 2
20937 5
20939 6
20940 4
20943 5
20944 2
20949 3
20952 8
20953 5
20954 3
20955 6
20956 5
20962 6
20965 1
20966 1
20967 3
20971 5
20973 1
20975 3
20978 6
20981 6
20983 6
20985 3
20986 4
20987 2
20992 5
20993 3
20995 3
20997 5
21003 8
21004 8
21006 10
21007 4
21008 4
21010 8
21011 1
21012 4
21013 8
21015 3
21016 1
21017 6
21022 3
21024 5
21025 5
21029 6
21030 3
21033 5
21036 4
21037 5
21039 5
21042 4
21043 1
21049 8
21054 4
21055 10
21056 1
21057 8
21059 1
21060 10
21062 8
21063 6
21064 3
21065 5
21067 3
21068 4
21069 3
21070 6
21071 2
21074 5
21078 8
21081 8
21082 1
21085 1
21086 6
21087 3
21090 6
21091 8
21092 2
21093 2
21094 8
21095 1
21096 2
21097 8
21098 1
21099 6
21100 3
21102 5
21104 8
21105 4
21106 3
21108 1
21112 4
21113 6
21115 3
21116 10
21120 10
21121 8
21126 10
21127 4
21128 3
21130 8
21131 2
21132 2
21133 3
21134 3
21135 8
21136 1
21137 3
21139 10
21140 1
21142 2
21143 6
21145 1
21146 5
21147 1
21148 4
21149 3
21150 4
21153 6
21154 3
21157 2
21158 6
21159 6
21160 2
21161 6
21165 6
21166 1
21167 8
21168 1
21172 2
21175 8
21177 6
21178 1
21181 3
21182 3
21186 8
21189 10
21191 6
21193 10
21194 4
21196 6
21198 2
21199 9
21202 7
21203 4
21204 4
21205 9
21207 7
21208 1
21209 7
21210 6
21211 10
21216 1
21217 4
21218 8
21223 1
21225 7
21226 4
21227 9
21228 1
21232 3
21233 1
21234 5
21235 1
21237 7
21238 4
21239 9
21241 6
21243 7
21244 4
21246 10
21247 10
21248 7
21249 8
21250 1
21253 8
21255 5
21256 5
21257 10
21258 6
21259 1
21261 8
21262 7
21263 9
21266 4
21267 10
21269 6
21271 9
21272 3
21273 5
21274 8
21277 1
21278 3
21279 4
21280 3
21282 6
21285 7
21287 4
21289 5
21290 1
21291 9
21292 6
21293 1
21296 4
21297 7
21298 1
21299 9
21300 6
21301 10
21302 4
21303 9
21304 6
21306 9
21307 6
21309 4
21311 1
21312 6
21313 4
21314 3
21316 5
21317 4
21318 7
21319 7
21320 6
21321 7
21322 6
21324 1
21326 9
21327 10
21328 3
21330 3
21331 7
21335 5
21340 6
21341 5
21342 9
21343 1
21344 1
21345 5
21347 4
21349 8
21350 5
21351 10
21352 6
21354 3
21356 1
21357 6
21359 4
21361 6
21362 6
21363 3
21364 1
21366 7
21369 5
21370 8
21372 10
21376 5
21377 7
21378 10
21379 6
21380 3
21381 8
21382 6
21383 9
21384 5
21386 8
21387 4
21389 8
21390 6
21391 3
21394 3
21395 5
21396 1
21397 8
21398 7
21399 7
21400 6
21401 3
21402 6
5168 5
21403 8
21405 1
21406 7
21407 10
21408 5
21409 7
21411 6
21412 5
21413 10
21414 5
21415 6
21417 8
21418 7
21419 8
21420 3
21424 5
21428 9
21429 9
21430 3
21433 7
21435 10
21437 6
21438 8
21439 5
21440 7
21442 4
21443 3
21444 1
21447 7
21448 5
21450 1
21454 7
21455 4
21456 4
21458 1
21459 1
21460 1
21461 7
21462 1
21463 7
21464 6
21465 3
21466 8
21468 4
21469 9
21470 1
21471 5
21472 10
21473 6
21474 8
21475 4
21476 3
21477 6
21478 6
21480 5
21482 5
21483 8
21484 8
21485 4
21486 8
21487 6
21488 10
21490 9
21491 7
21492 10
21493 8
21494 4
21495 8
21497 3
21498 5
21499 5
21501 3
21502 3
21505 3
21507 6
21509 5
21511 5
21512 1
21514 5
21515 1
21516 9
21517 10
21518 7
21521 4
21522 9
21523 1
21524 6
21525 4
21526 8
21527 6
21528 3
21529 8
21530 10
21532 4
21535 6
21537 7
21538 3
21539 1
21540 8
21541 3
21542 7
21543 7
21544 9
21545 4
21548 6
21549 5
21550 4
21552 7
21553 6
21554 3
21556 3
21557 4
21559 9
21560 7
21561 10
21564 9
21566 1
21568 7
21570 9
21571 10
21573 1
21574 1
21575 9
21576 5
21578 9
21579 1
21580 3
21581 9
21582 6
21585 9
21586 5
21587 9
21588 4
21589 6
21590 10
21591 6
21592 7
21593 5
21594 7
21595 4
21596 3
21597 7
21598 7
21599 5
21601 4
21604 4
21605 9
21606 8
21608 7
21609 9
21610 4
21611 3
21613 6
21615 6
21616 3
21617 1
21618 9
21619 1
21620 1
21621 7
21623 7
21624 9
21626 8
21627 10
21629 4
21631 5
21633 6
21634 9
21635 8
21636 5
21638 3
21641 4
21645 5
21646 10
21647 7
21649 6
21653 10
21655 10
21657 7
21658 9
21659 3
21660 9
21661 1
21662 10
21663 9
21665 5
21666 3
21667 1
21668 3
21670 7
21671 5
21673 7
21675 8
21676 10
21678 8
21679 1
21680 5
21681 6
21683 5
21685 7
21686 8
21687 8
21688 8
21689 6
21690 8
21691 10
21692 8
21693 10
21694 5
21695 9
21696 5
21697 5
21698 9
21703 4
21706 6
21708 6
21709 5
21710 5
21711 4
21712 5
21713 9
21714 10
21715 6
21716 8
21717 5
21718 4
21720 6
21721 7
21722 5
21723 9
21724 6
21725 1
21726 9
21727 6
21728 3
21731 10
21733 1
21734 8
21735 6
21736 8
21738 6
21741 3
21742 9
21743 5
21744 6
21745 7
21747 7
21748 5
21749 9
21750 4
21751 6
21753 6
21755 3
21757 6
21758 5
21759 5
21761 4
21762 4
21763 1
21764 3
21765 8
21767 6
21770 6
21773 6
21774 9
21776 1
21777 8
21778 5
21779 7
21780 8
21781 7
21782 8
21786 8
21787 5
21789 6
21791 7
21794 3
21795 6
21796 8
21798 9
21799 8
21801 8
21803 7
21805 7
21806 5
21808 3
21809 10
21810 6
21812 4
21813 3
21816 7
21817 7
21818 5
21820 6
21821 5
21823 3
21825 6
21826 1
21829 4
21830 8
21831 9
21833 9
21834 1
21835 6
21838 4
21839 8
21841 5
21842 4
21843 9
21844 3
21845 7
21846 1
21847 1
21848 6
21849 5
21850 9
21851 5
21852 9
21854 8
21856 6
21857 3
21859 5
21860 3
21861 3
21862 8
21863 4
21864 5
21865 7
21867 6
21868 8
21869 1
21870 5
21871 7
21872 3
21874 6
21875 10
21876 1
21877 10
21878 1
21880 10
21883 7
21884 3
21885 5
21886 1
21887 9
21888 5
21890 10
21892 1
21893 9
21894 10
21895 7
21896 3
21898 3
21899 9
21902 4
21905 4
21907 1
21908 10
21909 4
21910 1
21911 1
21913 4
21916 4
21918 5
21919 8
21920 8
21921 7
21922 3
21923 8
21927 8
21929 6
21930 9
21931 5
21932 3
21933 5
21934 5
21935 7
21937 9
21938 9
21939 8
21940 1
21941 9
21942 4
21943 10
21944 10
21946 9
21947 7
21948 1
21950 4
21951 9
21952 1
21954 9
21955 8
21956 9
21957 1
21958 3
21959 1
21961 4
21962 8
21965 3
21966 1
21968 6
21971 8
21972 4
21973 5
21976 5
21978 4
21979 4
21981 4
21982 5
21983 1
21984 4
21988 5
21989 1
21990 6
21991 4
21992 8
21993 3
21995 3
21996 7
21997 7
21999 6
22000 5
22001 3
22003 5
22004 6
22005 9
22006 9
22008 7
22009 7
22010 3
22011 6
22013 10
22014 6
22015 8
22016 8
22017 4
22018 7
22019 1
22020 1
22021 1
22022 10
22023 1
22024 7
22025 7
22026 8
22027 10
22029 5
22030 4
22031 6
22032 9
22033 3
22034 7
22035 1
22036 8
22037 3
22038 9
22039 1
22040 7
22041 8
22042 3
22044 9
22045 7
22046 6
22047 9
22048 5
22049 3
22051 4
22052 6
22053 1
22055 7
22058 5
22061 7
22062 9
22064 4
22065 5
22067 4
22068 1
22069 4
22070 1
22073 9
22077 3
22078 6
22079 4
22080 8
22081 7
22084 7
22086 1
22087 1
22088 3
22089 6
22090 8
22093 10
22094 6
22095 8
22096 4
22097 7
22098 3
22099 5
22101 7
22102 3
22105 5
22106 8
22109 8
22111 8
22112 5
22114 8
22116 3
22117 8
22118 6
22119 1
22120 1
22121 3
22122 9
22124 5
22125 3
22126 8
22127 6
22132 8
22133 6
22135 5
22136 10
22137 3
22138 6
22139 10
22140 6
22141 6
22142 8
22143 9
22145 10
22146 5
22147 8
22149 1
22150 10
22151 4
22152 8
22153 10
22155 9
22156 3
22157 6
22158 8
22159 1
22160 6
22161 4
22162 10
22163 6
22164 7
22165 9
22166 4
22167 8
22169 3
22170 4
22171 6
22173 6
22174 3
22177 5
22178 5
22179 3
22180 7
22182 7
14327 5
22183 6
22185 5
22186 6
22187 4
22188 9
22189 1
22190 5
22191 1
22192 3
22193 3
22195 4
22197 4
22201 3
22202 6
22203 8
22204 4
22205 3
22206 6
22207 10
22209 4
22210 1
22211 10
22212 4
22213 5
22215 5
22218 9
22220 5
22221 5
22222 3
22223 8
22228 7
22229 7
22230 3
22232 5
22233 10
22235 1
22236 7
22239 9
22240 8
22242 1
22243 10
22245 5
22247 5
22248 8
22250 7
22254 6
22255 5
22256 8
22257 9
22258 6
22259 6
22260 1
22261 7
22262 8
22263 3
22264 10
22265 4
22267 4
22268 10
22271 5
22272 8
22273 9
22274 4
22275 9
22276 6
22277 7
22278 1
22280 1
22282 1
22285 6
22289 1
22290 9
22291 4
22292 8
22293 8
22294 8
22295 7
22297 6
22298 3
22300 9
22301 5
22303 7
22304 8
22305 7
22306 10
22308 7
22310 9
22311 9
22312 7
22313 6
22314 7
22316 1
22323 1
22324 7
22325 10
22327 3
22328 7
22329 5
22330 7
22331 10
22332 1
22333 8
22334 8
22335 6
22336 3
22337 5
22338 1
22339 9
22340 7
22341 4
22343 6
22344 7
22345 3
22346 8
22347 7
22348 3
22350 8
22352 6
22356 8
22357 6
22358 8
22359 4
22360 7
22361 4
22362 10
22363 7
22365 4
22368 5
22372 3
22373 5
22374 4
22375 1
22377 4
22378 9
22379 7
22380 5
22381 7
22382 6
22384 7
22385 7
22386 8
22387 4
22389 3
22390 3
22394 7
22395 1
22396 5
22397 10
22398 4
22399 7
22400 7
22401 6
22403 5
22404 6
22405 5
22406 10
22407 3
22409 4
22411 10
22412 10
22413 1
22414 1
22415 6
22417 8
22418 8
22419 9
22420 4
22422 7
22423 7
22424 3
22425 4
22426 7
22427 3
22428 9
22429 6
22430 10
22431 5
22432 1
22433 4
22434 8
22435 5
22436 6
22438 3
22440 1
22441 10
22442 8
22443 10
22444 4
22445 1
22450 5
22452 6
22453 10
22454 8
22455 4
22456 4
22457 6
22458 9
22460 3
22461 9
22463 8
22464 9
22466 9
22467 3
22469 4
22470 8
22475 10
22477 1
22479 10
22480 1
22482 10
22483 9
22484 10
22486 10
22487 10
22488 10
22489 4
22490 6
22491 8
22493 3
22498 9
22499 4
22500 7
22503 7
22504 10
22505 8
22507 6
22510 6
22512 9
22513 3
22514 8
22515 3
22516 6
22517 6
22518 8
22520 8
22521 8
22522 9
22523 10
22524 6
22525 6
22526 6
22528 6
22530 6
22531 10
22532 10
22534 6
22535 6
22536 6
22537 3
22538 8
22539 8
22540 10
22541 10
22543 3
22544 10
22545 6
22546 10
22547 10
22548 3
22549 3
22550 9
22551 3
22552 3
22553 10
22554 9
22556 6
22557 6
22558 6
22559 6
22560 10
22561 3
22562 10
22563 10
22564 10
22565 6
22566 3
22567 10
22568 6
22569 8
22570 3
22571 6
22572 10
22574 8
22575 3
22576 3
22577 10
22578 6
22579 10
22580 8
22581 6
22582 8
22583 10
22584 6
22585 10
22587 8
22588 3
22589 8
22590 8
22591 9
22592 6
22593 10
22594 10
22595 3
22597 3
22598 8
22601 8
22602 10
22603 10
22604 9
22606 8
22607 8
22608 3
22609 9
22610 10
22611 8
22612 8
22613 8
22615 6
22616 10
22617 10
22618 3
22619 6
22620 9
22621 6
22622 9
22623 6
22624 8
22625 9
22626 8
22628 10
22629 10
22630 10
22632 6
22633 6
22634 10
22635 10
22636 6
22637 3
22638 9
22639 3
22640 6
22641 6
22643 6
22644 8
22645 9
22646 6
22647 10
22650 9
22651 3
22652 6
22653 6
22655 10
22656 10
22657 8
22658 6
22659 9
22662 9
22664 8
22665 8
22666 3
22667 10
22668 6
22669 8
22670 9
22671 9
22672 10
22673 6
22675 6
22676 8
22677 10
22678 8
22679 8
22680 3
22681 9
22682 9
22684 10
22685 6
22686 10
22688 8
22689 10
22691 6
22692 9
22693 6
22694 6
22695 3
22696 10
22697 3
22698 3
22699 9
22700 3
22701 6
22703 10
22706 3
22707 9
22708 9
22709 6
22710 3
22712 3
22713 3
22714 6
22715 6
22716 6
22717 8
22718 8
22719 6
22720 1
22721 8
22723 2
22724 10
22725 6
22726 6
22727 10
22728 1
22729 4
22730 9
22732 4
22733 3
22734 9
22737 8
22738 5
22739 4
22740 9
22741 10
22742 8
22743 10
22744 6
22745 1
22746 6
22747 10
22749 2
22750 5
22754 8
22756 5
22757 8
22759 9
22760 2
22761 2
22762 3
22763 5
22764 4
22765 3
22766 3
22767 1
22768 3
22772 10
22773 10
22774 6
22776 7
22777 8
22778 2
22779 9
22781 2
22782 3
22783 3
22784 5
22785 1
22786 2
22790 6
22792 5
22793 8
22795 1
22797 2
22798 5
22801 6
22802 2
22803 5
22804 3
22805 5
22806 5
22807 9
22808 5
22809 5
22810 1
22812 1
22813 1
22814 8
22815 8
22816 5
22817 3
22821 4
22822 3
22823 10
22825 3
22826 6
22831 2
22833 3
22835 2
22836 4
22837 7
22838 1
22839 7
22842 2
22844 2
22845 2
22846 5
22847 2
22848 1
22849 4
22850 9
22851 7
22853 6
22855 9
22856 3
22857 9
22859 3
22860 10
22861 8
22862 7
22863 5
22865 1
22866 4
22867 10
22869 9
22870 4
22871 3
22872 8
22874 3
22875 10
22876 5
22877 4
22878 8
22879 8
22880 8
22881 5
22882 6
22884 5
22885 3
22886 1
22887 2
22888 5
22890 4
22892 8
22893 1
22894 3
22895 8
22896 2
22897 5
22898 4
22899 8
22900 2
22901 3
22902 6
22903 4
22904 10
22907 10
22908 9
22909 3
22911 8
22912 3
22913 1
22914 9
22915 5
22917 2
22919 10
22920 8
22921 5
22922 4
22923 10
22925 2
22926 2
22927 6
22928 1
22929 6
22930 5
22933 2
22936 8
22937 4
22938 7
22940 3
22942 1
22944 3
22945 6
22946 7
22949 8
22950 1
22951 3
22954 3
22955 3
22956 10
22957 7
22959 2
22960 8
22961 6
22963 5
22964 3
22965 8
22966 8
22967 3
22968 2
22970 2
22971 4
22972 2
22973 3
22974 6
22975 3
22976 3
22977 4
22978 8
22979 3
22980 5
22982 7
22984 10
22986 7
22987 5
22989 3
22990 4
22991 1
22992 3
22994 10
22995 6
22997 5
22998 7
22999 1
23000 2
23001 6
23003 1
23005 3
23006 5
23007 9
23008 9
23010 6
23011 1
23012 3
23013 7
23015 4
23016 2
23017 9
23018 7
23021 10
23022 7
23024 3
23026 3
23028 1
23029 9
23030 1
23031 4
23032 2
23034 10
23035 1
23036 2
23037 10
23038 9
23039 9
23040 4
23042 1
23043 6
23044 6
23045 8
23046 4
23047 2
23048 3
23050 10
23051 6
23052 9
23053 1
23054 2
23055 10
23056 6
23057 1
23058 10
23059 10
23060 2
23061 5
23063 4
23064 7
23065 6
23066 2
23067 10
23068 1
23069 9
23072 8
23074 8
23075 9
23076 9
23077 2
23078 9
23079 8
23080 8
23082 6
23085 8
23087 5
23090 6
23092 3
23093 7
23095 4
23096 8
23098 3
23100 6
23102 1
23103 6
23106 1
23108 8
23109 10
23110 10
23112 7
23113 8
23114 2
23116 2
23117 4
23118 1
23119 7
23120 1
23121 1
23122 8
23123 6
23125 8
23126 6
23127 2
23128 5
23129 1
23130 3
23131 4
23132 2
23133 10
23135 2
23136 6
23137 8
23139 1
23141 7
23143 8
23144 5
23146 6
23147 4
23148 6
23151 5
23154 2
23155 4
23156 3
23157 7
23160 3
23161 6
23162 1
23164 10
23166 8
23167 5
23168 6
23169 6
23171 9
23173 6
23175 8
23176 9
23177 7
23178 6
23179 2
23180 4
23182 9
23183 3
23184 2
23185 1
23186 2
23187 2
23189 9
23190 7
23191 2
23192 3
23193 2
23194 3
23196 1
23198 1
23201 5
23202 2
23203 2
23205 7
23206 5
23207 4
23208 5
23209 10
23210 9
23211 1
23212 6
23213 3
23214 8
23215 4
23216 6
23218 1
23219 1
23221 8
23223 6
23224 7
23225 1
23226 6
23227 3
23229 5
23230 1
23232 1
23235 2
23236 2
23237 1
23238 6
23241 3
23242 1
23243 3
23244 10
23245 2
23248 8
23249 4
23253 7
23256 10
23257 1
23258 6
23259 10
23260 5
23261 2
23262 2
23263 7
23265 3
23267 7
23268 3
23269 4
23270 3
23273 10
23274 5
23275 8
23276 7
23277 10
23279 2
23280 2
23281 1
23282 7
23283 4
23284 2
23285 10
23286 6
23287 1
23288 1
23290 1
23291 2
23292 8
23293 2
23294 6
23297 1
23298 6
23299 4
23301 9
23302 6
23303 7
23304 2
23305 10
23306 9
23307 3
23308 5
23309 2
23310 7
23311 5
23312 4
23313 8
23314 4
23315 8
23316 9
23317 10
23318 7
23320 3
23321 5
23322 9
23323 8
23325 2
23327 10
23328 7
23329 10
23330 2
23331 9
23332 1
23333 8
23334 5
23336 4
23338 9
23339 1
23341 2
23343 4
23347 10
23350 9
23352 3
23353 8
23354 9
23355 8
23358 8
23359 7
23361 7
23362 2
23364 7
23365 2
23367 8
23368 3
23369 2
23371 6
23372 5
23373 2
23374 5
23375 7
23376 1
23377 9
23378 8
23379 9
23381 4
23382 3
23384 2
23385 8
23386 6
23388 3
23389 4
23391 9
23392 9
23394 6
23395 2
23396 9
23397 5
23399 5
23401 5
23402 9
23405 7
23406 10
23407 1
23408 1
23409 2
23410 4
23413 4
23414 6
23416 7
23417 9
23418 10
23419 7
23420 5
23421 9
23422 10
23423 2
23424 4
23425 1
23426 1
23428 2
23429 6
23431 6
23432 6
23433 3
23434 7
23435 6
23436 9
23437 6
23438 1
23439 9
23441 5
23443 4
23444 7
23445 2
23446 8
23447 3
23448 1
23449 7
23450 2
23451 9
23452 10
23454 1
23455 4
23456 6
23457 1
23459 7
23460 7
23461 5
23462 5
23464 2
23467 6
23468 1
23471 6
23473 8
23474 3
23476 2
23477 10
23479 6
23481 7
23482 3
23483 4
23484 8
23485 4
23486 8
23487 1
23489 2
23490 4
23492 10
23493 10
23494 6
23495 10
23497 2
23498 7
23499 2
23500 3
23501 2
23502 8
23503 3
23504 3
23505 10
23507 1
23508 9
23509 5
23510 5
23511 5
23512 4
23513 6
23514 7
23515 9
23516 8
23517 3
23518 5
23519 3
23520 10
23521 2
23522 1
23526 1
23527 3
23529 8
23530 3
23531 8
23532 10
23534 8
23535 9
23536 7
23538 10
23539 10
23540 6
23541 5
23545 2
23546 6
23548 5
23549 2
23551 9
23552 6
23553 2
23555 6
23557 4
23558 3
23559 6
23560 6
23561 4
23563 8
23564 5
23565 4
23566 10
23567 7
23568 8
23569 3
23570 9
23573 3
23575 5
23576 6
23579 10
23580 1
23582 7
23583 3
23586 10
23587 1
23588 6
23589 6
23592 9
23593 1
23595 3
23597 10
23599 7
23600 3
23602 10
23603 6
23604 2
23607 10
23609 10
23610 3
23612 7
23613 8
23616 5
23617 8
23618 10
23619 8
23620 7
23621 3
23622 5
23623 5
23624 8
23625 10
23626 5
23629 3
23630 7
23632 10
23633 7
23634 4
23636 8
23637 9
23639 10
23640 5
23641 8
23642 3
23643 9
23644 8
23645 10
23646 8
23647 9
23648 5
23649 8
23651 4
23654 10
23655 10
23658 8
23661 3
23663 7
23665 9
23666 3
23667 8
23668 3
23669 10
23671 5
23673 8
23674 8
23675 4
23676 3
23680 7
23681 3
23683 8
23684 8
23686 3
23688 4
23690 10
23691 4
23692 9
23694 3
23695 5
23696 7
23697 7
23698 9
23700 3
23701 8
23703 4
23704 8
23705 7
23706 8
23707 9
23708 4
23714 4
23715 8
23716 4
23717 5
23720 9
23721 9
23722 8
23725 5
23726 4
23727 7
23728 8
23730 5
23733 8
23734 9
23735 9
23736 8
23737 3
23738 8
23739 8
23740 7
23741 10
23742 9
23743 7
23745 10
23746 9
23747 9
23748 10
23750 7
23751 3
23752 9
23753 8
23754 5
23755 10
23757 9
23758 8
23760 3
23761 5
23762 7
23764 4
23765 7
23767 8
23768 8
23773 9
23775 8
23776 8
23777 10
23778 3
23779 4
23780 7
23782 10
23783 9
23784 8
23785 9
23786 4
23787 9
23788 3
23789 4
23791 9
23792 8
23793 10
23795 10
23796 9
23797 7
23798 8
23799 4
23800 10
23801 8
23802 4
23803 9
23806 7
23807 3
23808 7
23809 10
23810 9
23811 8
23813 7
23815 7
23816 3
23817 5
23820 9
23821 9
23822 5
23825 10
23827 10
23831 8
23832 9
23834 9
23835 7
23836 5
23838 7
23839 9
23840 9
23841 7
23843 9
23844 9
23846 5
23848 8
23850 3
23851 3
23852 4
23853 5
23854 3
23856 9
23857 7
23858 8
23859 8
23862 9
23864 7
23867 7
23868 4
23870 9
23871 10
23872 3
23873 9
23874 3
23875 4
23877 10
23878 4
23879 7
23881 3
23882 9
23883 7
23884 9
23885 4
23886 9
23888 7
23889 7
23890 9
23891 7
23894 9
23895 7
23896 5
23899 9
23900 7
23901 10
23902 7
23904 8
23905 4
23906 10
23907 4
23910 5
23911 3
23912 10
23913 9
23914 4
23915 5
23916 7
23917 3
23919 9
23921 5
23923 10
23924 9
23926 4
23927 5
23929 8
23931 5
23932 9
23933 7
23935 10
23936 9
23938 4
23939 10
23940 4
23942 10
23944 9
23945 9
23946 7
23947 7
23948 7
23949 4
23950 7
23952 4
23953 7
23955 5
23958 4
23959 10
23960 9
23961 9
23962 8
23963 9
23965 7
23966 10
23967 8
23968 3
23969 3
23971 7
23972 9
23974 8
23975 8
23976 10
23977 3
23978 7
23979 7
23981 10
23982 3
23983 4
23984 7
23986 7
23987 3
23988 5
23989 5
23990 3
23991 5
23992 9
23994 3
23995 9
23996 10
23997 10
24000 7
24001 8
24004 3
24005 10
24006 9
24008 7
24010 8
24011 9
24012 3
24013 8
24014 5
24015 8
24016 8
24017 8
24019 5
24020 3
24021 7
24022 10
24023 10
24024 10
24025 8
24026 9
